Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
3.8442,4.272002,3.84458,0.0379748,3.8446,0.8801436,3.84125,0.01293647,3.84167,0.02800583,3.8433,0.04594997,3.84375,4.212606,3.8454,1.090048,3.8438,0.02573384,3.84083,0.02485286,3.8458,1.992448,3.8462,2.778142,3.84125,0.0406641,,,,,,,,,3.8433,0.02137531,3.8417,4.473747,3.8404,5.105315,,,3.84542,1.043542,3.8408,0.008948884,3.8425,0.03579554,3.8408,8.155308,3.8429,1.582793,3.8429,6.110465,,,3.8446,0.04186965,3.8433,2.275752,,,3.8417,5.8407,3.84167,0.4984946,,,3.84042,0.02304454,3.8404,0.01377108,3.8425,1.954149,3.84083,2.262167,3.8442,5.70387,3.8462,73.94022,3.8462,3.287069,3.8413,5.836063,3.84125,0.0128901,3.8417,3.505876,3.8467,5.043276,3.8433,5.184603,3.8421,2.328425,3.8404,2.059449,3.8454,5.985969,3.8404,1.778231
3.8508,3.369463,3.85125,0.03792843,3.8512,0.875275,3.84792,0.012751,3.84833,0.02786673,3.85,0.04594997,3.85042,3.214875,3.8521,1.092459,3.8504,0.0256411,3.8475,0.0229518,3.8525,1.995416,3.8529,2.784123,3.84792,0.04163781,,,,,,,,,3.85,0.0204016,3.8483,4.473422,3.8471,5.169627,,,3.85208,1.049431,3.8475,0.01307557,3.84917,0.03723292,3.8475,8.158461,3.8496,1.569718,3.8496,6.107729,,,3.8512,0.04057137,3.85,2.274593,,,3.8483,5.839355,3.84833,0.5020649,,,3.84708,0.02299817,3.8471,0.01460569,3.8492,1.961753,3.8475,2.265737,3.8508,5.720331,3.8529,68.7317,3.8529,3.290732,3.8479,5.843853,3.84792,0.0130292,3.8483,3.57603,3.8533,5.061684,3.85,5.189889,3.8487,2.247236,3.8471,2.064549,3.8521,5.998163,3.8471,1.781709
3.8575,2.853303,3.85792,0.03792843,3.8579,0.8699428,3.85458,0.01210186,3.855,0.02772763,3.8567,0.04608907,3.85708,2.464931,3.8588,1.09501,3.8571,0.02568747,3.85417,0.02142168,3.8592,1.999589,3.8596,2.789409,3.85458,0.04265789,,,,,,,,,3.8567,0.01952062,,,3.8537,5.234587,,,3.85875,1.055551,3.8542,0.0175732,3.85583,0.03862394,3.8542,8.1618,3.8563,1.559517,3.8563,6.10453,,,3.8579,0.03945855,3.8567,2.272831,,,3.855,5.836666,3.855,0.505496,,,3.85375,0.02276633,3.8537,0.01581124,3.8558,1.969125,3.85417,2.269354,3.8575,5.735586,3.8596,57.93169,3.8596,3.294117,3.8546,5.852246,3.85458,0.01316831,3.855,3.647157,3.86,5.079999,3.8567,5.195082,3.8554,2.189463,3.8537,2.071458,3.8588,6.005582,3.8537,1.789591
3.8642,2.554466,3.86458,0.03802117,3.8646,0.8657234,3.86125,0.01131362,3.86167,0.02758853,3.8633,0.04659911,3.86375,1.903423,3.8654,1.097977,3.8638,0.02596567,3.86083,0.01989156,3.8658,2.005431,3.8662,2.795808,3.86125,0.04377071,,,,,,,,,3.8633,0.01891785,,,3.8604,5.299919,,,3.86542,1.061903,3.8608,0.02234903,3.8625,0.03973675,3.8608,8.165416,3.8629,1.551356,3.8629,6.101562,,,3.8646,0.03848484,3.8633,2.270142,,,3.8617,5.832957,3.86167,0.5089736,,,3.86042,0.02258086,3.8604,0.01724863,3.8625,1.975988,3.86083,2.273341,3.8642,5.749681,3.8662,44.35382,3.8662,3.297362,3.8613,5.860963,3.86125,0.01340014,3.8617,3.718655,3.8667,5.097896,3.8633,5.200183,3.8621,2.147176,3.8604,2.078506,3.8654,6.007251,3.8604,1.801832
3.8708,2.374283,3.87125,0.0381139,3.8712,0.8636369,3.86792,0.01015443,3.86833,0.02731032,3.87,0.04710915,3.87042,1.483475,3.8721,1.101872,3.8704,0.02642935,3.8675,0.01789777,3.8725,2.013035,3.8729,2.804803,3.86792,0.04474442,,,,,,,,,3.87,0.01877875,,,3.8671,5.365575,,,3.87208,1.068024,3.8675,0.02717122,3.86917,0.04084957,3.8675,8.169821,3.8696,1.544726,3.8696,6.099337,,,3.8712,0.03751113,3.87,2.266896,,,3.8683,5.829247,3.86833,0.5124048,,,3.86708,0.02244176,3.8671,0.01905695,3.8692,1.982155,3.8675,2.277468,3.8708,5.762618,3.8729,31.11244,3.8729,3.300423,3.8679,5.869494,3.86792,0.01372471,3.8683,3.789968,3.8733,5.115841,3.87,5.205561,3.8687,2.115136,3.8671,2.085183,3.8721,6.003357,3.8671,1.816577
3.8775,2.259524,3.87792,0.038253,3.8779,0.8640078,3.87458,0.008809782,3.875,0.02675392,3.8767,0.04748009,3.87708,1.169058,3.8788,1.106462,3.8771,0.02717122,3.87417,0.01571851,3.8792,2.021984,3.8796,2.817183,3.87458,0.0457645,,,,,,,,,3.8767,0.01891785,,,3.8737,5.431231,,,3.87875,1.073588,3.8742,0.03190069,3.87583,0.04191602,3.8742,8.174921,3.8763,1.539069,3.8763,6.097528,,,3.8779,0.03681562,3.8767,2.26314,,,3.875,5.826094,3.875,0.5155577,,,3.87375,0.02239539,3.8737,0.02123621,3.8758,1.987487,3.87417,2.281502,3.8775,5.774024,3.8796,20.36645,3.8796,3.303251,3.8746,5.87733,3.87458,0.01404928,3.875,3.86091,3.88,5.134109,3.8767,5.211264,3.8754,2.090469,3.8737,2.09172,3.8788,5.995845,3.8737,1.831646
3.8842,2.182369,3.88458,0.03867031,3.8846,0.8667435,3.88125,0.007418764,3.88167,0.02582657,3.8833,0.04775829,3.88375,0.9328632,3.8854,1.111702,3.8838,0.02800583,3.88083,0.01395655,3.8858,2.031304,3.8862,2.832252,3.88125,0.04669185,,,,,,,,,3.8833,0.01905695,,,3.8804,5.497026,,,3.88542,1.078317,3.8808,0.03630558,3.8825,0.04270426,3.8808,8.180671,3.8829,1.534339,3.8829,6.096045,,,3.8846,0.03653741,3.8833,2.259014,,,3.8817,5.824008,3.88167,0.5187107,,,3.88042,0.02248813,3.8804,0.02323,3.8825,1.992309,3.88083,2.285443,3.8842,5.783483,3.8862,12.81833,3.8862,3.305987,3.8813,5.883775,3.88125,0.01442022,3.8817,3.931249,3.8867,5.152517,3.8833,5.216689,3.8821,2.071319,3.8804,2.098258,3.8854,5.987638,3.8804,1.845649
3.8908,2.128304,3.89125,0.03904125,3.8912,0.8711947,3.88792,0.006259582,3.88833,0.02462102,3.89,0.04785103,3.89042,0.7544883,3.8921,1.117359,3.8904,0.02851587,3.8875,0.01265827,3.8925,2.039975,3.8929,2.849362,3.88792,0.04724825,,,,,,,,,3.89,0.01910332,,,3.8871,5.562867,,,3.89208,1.082119,3.8875,0.04033953,3.88917,0.04302883,3.8875,8.186791,3.8896,1.530537,3.8896,6.094607,,,3.8912,0.03649105,3.89,2.254609,,,3.8883,5.823683,3.88833,0.5220955,,,3.88708,0.0228127,3.8871,0.02480649,3.8892,1.997085,3.8875,2.289616,3.8908,5.790531,3.8929,8.078199,3.8929,3.308722,3.8879,5.888412,3.88792,0.01474479,3.8883,4.000939,3.8933,5.171203,3.89,5.221697,3.8887,2.054488,3.8871,2.104471,3.8921,5.980961,3.8871,1.857427
3.8975,2.089078,3.89792,0.03936582,3.8979,0.8768515,3.89458,0.005471338,3.895,0.02341547,3.8967,0.04789739,3.89708,0.6184931,3.8988,1.12334,3.8971,0.02865498,3.89417,0.01126725,3.8992,2.047301,3.8996,2.867723,3.89458,0.04775829,,,,,,,,,3.8967,0.01887148,,,3.8937,5.628663,,,3.89875,1.084994,3.8942,0.04409528,3.89583,0.0429361,3.8942,8.193051,3.8963,1.527616,3.8963,6.093448,,,3.8979,0.03658378,3.8967,2.249833,,,3.895,5.825445,3.895,0.5257585,,,3.89375,0.02341547,3.8937,0.02629024,3.8958,2.002093,3.89417,2.294299,3.8975,5.795121,3.8996,5.339563,3.8996,3.311643,3.8946,5.891101,3.89458,0.01511573,3.895,4.070166,3.9,5.19077,3.8967,5.226148,3.8954,2.036173,3.8937,2.110267,3.8988,5.976974,3.8937,1.866097
3.9042,2.05982,3.90458,0.03955129,3.9046,0.8832038,3.90125,0.005007666,3.90167,0.02211719,3.9033,0.04789739,3.90375,0.5138421,3.9054,1.129924,3.9038,0.02856224,3.90083,0.009783495,3.9058,2.05305,3.9062,2.886641,3.90125,0.04822197,,,,,,,,,3.9033,0.01863964,,,3.9004,5.694226,,,3.90542,1.086942,3.9008,0.04794376,3.9025,0.0430752,3.9008,8.199125,3.9029,1.525437,3.9029,6.092474,,,3.9046,0.03667651,3.9033,2.244872,,,3.9017,5.829247,3.90167,0.5294679,,,3.90042,0.02406462,3.9004,0.02772763,3.9025,2.007425,3.90083,2.298982,3.9042,5.797764,3.9062,3.846026,3.9062,3.314889,3.9013,5.892075,3.90125,0.0154403,3.9017,4.138928,3.9067,5.211311,3.9033,5.229904,3.9021,2.014565,3.9004,2.116434,3.9054,5.975165,3.9004,1.871012
3.9108,2.037285,3.91125,0.03978312,3.9112,0.8895098,3.90792,0.004636727,3.90833,0.02072617,3.91,0.04808286,3.91042,0.4323285,3.9121,1.136926,3.9104,0.02865498,3.9075,0.008485211,3.9125,2.057084,3.9129,2.905837,3.90792,0.04868564,,,,,,,,,3.91,0.01854691,,,3.9071,5.759465,,,3.91208,1.088194,3.9075,0.05207045,3.90917,0.04344614,3.9075,8.204689,3.9096,1.524139,3.9096,6.091501,,,3.9112,0.03681562,3.91,2.239586,,,3.9083,5.834487,3.90833,0.5331309,,,3.90708,0.02462102,3.9071,0.02916502,3.9092,2.012942,3.9075,2.303433,3.9108,5.799062,3.9129,3.053517,3.9129,3.318459,3.9079,5.891426,3.90792,0.01581124,3.9083,4.207088,3.9133,5.232222,3.91,5.232779,3.9087,1.991057,3.9071,2.123482,3.9121,5.974748,3.9071,1.872913
3.9175,2.019295,3.91792,0.03987586,3.9179,0.8954912,3.91458,0.00408032,3.915,0.01938152,3.9167,0.0483147,3.91708,0.3682489,3.9188,1.144113,3.9171,0.02870134,3.91417,0.007511499,3.9192,2.059913,3.9196,2.92494,3.91458,0.04896384,,,,,,,,,3.9167,0.01831507,,,3.9137,5.824147,,,3.91875,1.089306,3.9142,0.05628987,3.91583,0.04400254,3.9142,8.210161,3.9162,1.52386,3.9162,6.090573,,,3.9179,0.03700109,3.9167,2.234253,,,3.915,5.840561,3.915,0.5366548,,,3.91375,0.02517743,3.9137,0.03050967,3.9158,2.018507,3.91417,2.307931,3.9175,5.800175,3.9196,2.626613,3.9196,3.321844,3.9146,5.889618,3.91458,0.01636765,3.915,4.274043,3.92,5.253088,3.9167,5.234541,3.9154,1.968847,3.9137,2.130669,3.9188,5.974655,3.9137,1.873099
3.9242,2.004272,3.92458,0.03982949,3.9246,0.9011016,3.92125,0.003431178,3.92167,0.01840781,3.9233,0.04850017,3.92375,0.3176158,3.9254,1.15116,3.9238,0.02851587,3.92083,0.006491418,3.9258,2.062138,3.9263,2.94409,3.92125,0.04905658,,,,,,,,,3.9233,0.01808324,,,3.9204,5.887624,,,3.92542,1.090558,3.9208,0.06037019,3.9225,0.04432711,3.9208,8.215493,3.9229,1.524556,3.9229,6.089692,,,3.9246,0.03718655,3.9233,2.228829,,,3.9217,5.847006,3.92167,0.5402251,,,3.92042,0.02554837,3.9204,0.03157611,3.9225,2.023792,3.92083,2.312753,3.9242,5.801473,3.9263,2.382026,3.9263,3.324858,3.9213,5.887253,3.92125,0.01701679,3.9217,4.339467,3.9267,5.273628,3.9233,5.235375,3.9221,1.950254,3.9204,2.136929,3.9254,5.974099,3.9204,1.873052
3.9308,1.991428,3.93125,0.03982949,3.9312,0.9062484,3.92792,0.003013873,3.92833,0.01761956,3.93,0.0484538,3.93042,0.2773227,3.9321,1.158394,3.9304,0.02856224,3.9275,0.005424971,3.9325,2.064364,3.9329,2.96324,3.92792,0.04914931,,,,,,,,,3.93,0.01808324,,,3.9271,5.949339,,,3.93208,1.091671,3.9275,0.06463598,3.92917,0.04455895,3.9275,8.220593,3.9296,1.52604,3.9296,6.08909,,,3.9312,0.03751113,3.93,2.22294,,,3.9283,5.85359,3.92833,0.5438881,,,3.92708,0.02559474,3.9271,0.03222526,3.9292,2.028661,3.9275,2.3179,3.9308,5.803143,3.9329,2.229478,3.9329,3.32764,3.9279,5.885027,3.92792,0.01775867,3.9283,4.402944,3.9333,5.293103,3.93,5.235746,3.9287,1.935926,3.9271,2.141333,3.9321,5.972708,3.9271,1.873887
3.9375,1.980393,3.93792,0.03996859,3.9379,0.9104678,3.93458,0.002874771,3.935,0.01687769,3.9367,0.04822197,3.93708,0.2451901,3.9388,1.165951,3.9371,0.02907228,3.93417,0.004636727,3.9392,2.06696,3.9396,2.982389,3.93458,0.04928841,,,,,,,,,3.9367,0.01850054,,,3.9337,6.009245,,,3.93875,1.09232,3.9342,0.06908724,3.93583,0.04474442,3.9342,8.22523,3.9362,1.528312,3.9362,6.088858,,,3.9379,0.03778933,3.9367,2.216448,,,3.935,5.860267,3.935,0.5478757,,,3.93375,0.02531653,3.9337,0.03236436,3.9358,2.03302,3.93417,2.32263,3.9375,5.804997,3.9396,2.12696,3.9396,3.330422,3.9346,5.88308,3.93458,0.01845418,3.935,4.464427,3.94,5.311325,3.9367,5.235793,3.9354,1.924752,3.9337,2.143698,3.9388,5.970204,3.9337,1.876623
3.9442,1.971026,3.94458,0.040525,3.9446,0.9136208,3.94125,0.003106607,3.94167,0.01613581,3.9433,0.04785103,3.94375,0.2191781,3.9454,1.173463,3.9438,0.02995326,3.94083,0.004219422,3.9458,2.069789,3.9463,3.001215,3.94125,0.04952025,,,,,,,,,3.9433,0.01891785,,,3.9404,6.067436,,,3.94542,1.092552,3.9408,0.07349213,3.9425,0.04451258,3.9408,8.229403,3.9429,1.531372,3.9429,6.089461,,,3.9446,0.03774296,3.9433,2.209447,,,3.9417,5.866805,3.94167,0.5522342,,,3.94042,0.0252238,3.9404,0.03245709,3.9425,2.037007,3.94083,2.327174,3.9442,5.806945,3.9463,2.054673,3.9463,3.333297,3.9413,5.881457,3.94125,0.01910332,3.9417,4.524101,3.9467,5.327785,3.9433,5.235607,3.9421,1.915618,3.9404,2.143652,3.9454,5.966495,3.9404,1.882326
3.9508,1.963051,3.95125,0.04154508,3.9512,0.9164956,3.94792,0.003802117,3.94833,0.01571851,3.95,0.04757282,3.95042,0.1978955,3.9521,1.180789,3.9504,0.03101971,3.9475,0.004033953,3.9525,2.073174,3.9529,3.019854,3.94792,0.05003029,,,,,,,,,3.95,0.01919605,,,3.9471,6.12368,,,3.95208,1.092598,3.9475,0.07780429,3.94917,0.04386344,3.9475,8.233205,3.9496,1.534989,3.9496,6.091686,,,3.9512,0.03732566,3.95,2.202121,,,3.9483,5.872925,3.94833,0.5570101,,,3.94708,0.0253629,3.9471,0.03245709,3.9492,2.040577,3.9475,2.331393,3.9508,5.809031,3.9529,2.002695,3.9529,3.336125,3.9479,5.88053,3.94792,0.01956699,3.9483,4.582246,3.9533,5.342623,3.95,5.23519,3.9487,1.907411,3.9471,2.141009,3.9521,5.961811,3.9471,1.891136
3.9575,1.956096,3.95792,0.04367797,3.9579,0.9196949,3.95458,0.005378604,3.955,0.01567214,3.9567,0.04752646,3.95708,0.1801369,3.9588,1.188115,3.9571,0.03222526,3.95417,0.003848484,3.9592,2.076744,3.9596,3.038726,3.95458,0.05077217,,,,,,,,,3.9567,0.01965972,,,3.9537,6.177651,,,3.95875,1.092645,3.9542,0.08262648,3.95583,0.04275063,3.9542,8.236775,3.9562,1.538976,3.9562,6.096508,,,3.9579,0.03676925,3.9567,2.194609,,,3.955,5.878768,3.955,0.5623423,,,3.95375,0.025502,3.9537,0.03245709,3.9558,2.044055,3.95417,2.335473,3.9575,5.811581,3.9596,1.965091,3.9596,3.339325,3.9546,5.880205,3.95458,0.01993793,3.955,4.639185,3.96,5.355467,3.9567,5.234865,3.9554,1.899157,3.9537,2.135909,3.9588,5.956479,3.9537,1.902032
3.9642,1.950068,3.96458,0.04780466,3.9646,0.9231724,3.96125,0.008207008,3.96167,0.01562577,3.9633,0.04775829,3.96375,0.1651139,3.9654,1.195534,3.9638,0.0332917,3.96083,0.003802117,3.9658,2.080407,3.9663,3.058015,3.96125,0.05183861,,,,,,,,,3.9633,0.02007703,,,3.9604,6.229212,,,3.96542,1.092645,3.9608,0.08823692,3.9625,0.04154508,3.9608,8.240067,3.9629,1.543288,3.9629,6.105179,,,3.9646,0.03607374,3.9633,2.187005,,,3.9617,5.884749,3.96167,0.5679064,,,3.96042,0.02540927,3.9604,0.0328744,3.9625,2.047718,3.96083,2.339275,3.9642,5.815198,3.9663,1.938198,3.9663,3.343034,3.9613,5.880205,3.96125,0.02016976,3.9617,4.695011,3.9667,5.366548,3.9633,5.234494,3.9621,1.890533,3.9604,2.129324,3.9654,5.951054,3.9604,1.91367
3.9708,1.944783,3.97125,0.05540889,3.9712,0.92665,3.96792,0.0126119,3.96833,0.01534757,3.97,0.04822197,3.97042,0.1521774,3.9721,1.202953,3.9704,0.03394085,3.9675,0.003755749,3.9725,2.084394,3.9729,3.077581,3.96792,0.05276596,,,,,,,,,3.97,0.02016976,,,3.9671,6.2785,,,3.97208,1.092969,3.9675,0.09445014,3.96917,0.04020043,3.9675,8.24336,3.9696,1.548064,3.9696,6.118579,,,3.9712,0.03505366,3.97,2.179772,,,3.9683,5.891055,3.96833,0.5736096,,,3.96708,0.02513106,3.9671,0.03370901,3.9692,2.051659,3.9675,2.342753,3.9708,5.820345,3.9729,1.919605,3.9729,3.3473,3.9679,5.880437,3.96792,0.0201234,3.9683,4.749864,3.9733,5.376146,3.97,5.233845,3.9688,1.882233,3.9671,2.123343,3.9721,5.945815,3.9671,1.925262
3.9775,1.940563,3.97792,0.0687163,3.9779,0.9306839,3.97458,0.01924242,3.975,0.0148839,3.9767,0.04854654,3.97708,0.1409565,3.9787,1.210371,3.9771,0.03394085,3.97417,0.003616647,3.9792,2.089263,3.9796,3.097659,3.97458,0.0534151,,,,,,,,,3.9767,0.01979883,,,3.9737,6.325655,,,3.97875,1.094082,3.9742,0.1009879,3.97583,0.03876304,3.9742,8.24642,3.9762,1.553304,3.9762,6.13657,,,3.9779,0.03389448,3.9767,2.175784,,,3.975,5.898149,3.975,0.5789882,,,3.97375,0.02466739,3.9737,0.03449725,3.9758,2.056064,3.97417,2.345999,3.9775,5.827254,3.9796,1.90704,3.9796,3.351751,3.9746,5.880715,3.97458,0.01975246,3.975,4.803789,3.98,5.383797,3.9767,5.23315,3.9754,1.876205,3.9737,2.120005,3.9787,5.941039,3.9737,1.936947
3.9842,1.937271,3.98458,0.09111169,3.9846,0.9355989,3.98125,0.02948959,3.98167,0.01446659,3.9833,0.04868564,3.98375,0.1312658,3.9854,1.217836,3.9838,0.03333807,3.98083,0.003338444,3.9858,2.095384,3.9863,3.118987,3.98125,0.05383241,,,,,,,,,3.9833,0.01942789,,,3.9804,6.370307,,,3.98542,1.09603,3.9808,0.1078503,3.9825,0.03727929,3.9808,8.24948,3.9829,1.559192,3.9829,6.157713,,,3.9846,0.03282803,3.9833,2.200174,,,3.9817,5.907144,3.98167,0.5839495,,,3.98042,0.02383278,3.9804,0.03477546,3.9825,2.061814,3.98083,2.349013,3.9842,5.835971,3.9863,1.898972,3.9863,3.356156,3.9813,5.881132,3.98125,0.01924242,3.9817,4.856647,3.9867,5.389222,3.9833,5.232872,3.9821,1.873933,3.9804,2.120839,3.9854,5.937376,3.9804,1.950022
3.9908,1.934675,3.99125,0.1287156,3.9912,0.9412093,3.98792,0.0454863,3.98833,0.01418839,3.99,0.04891747,3.99042,0.1227805,3.9921,1.225255,3.9904,0.03231799,3.9875,0.003384811,3.9925,2.102431,3.9929,3.141615,3.98792,0.05387877,,,,,,,,,3.99,0.01914968,,,3.9871,6.41264,,,3.99208,1.098858,3.9875,0.1150836,3.98917,0.03561007,3.9875,8.252494,3.9896,1.565962,3.9896,6.179181,,,3.9912,0.03199342,3.99,2.391392,,,3.9883,5.919339,3.98833,0.5885862,,,3.98708,0.0226736,3.9871,0.03468272,3.9892,2.074379,3.9875,2.352165,3.9908,5.846032,3.9929,1.894103,3.9929,3.360654,3.9879,5.881596,3.98792,0.01877875,3.9883,4.908161,3.9933,5.392189,3.99,5.233521,3.9888,1.875278,3.9871,2.125198,3.9921,5.934965,3.9871,1.966853
3.9975,1.932913,3.99792,0.1900595,3.9979,0.9468661,3.99458,0.07006095,3.995,0.01400292,3.9967,0.04933478,3.99708,0.1149445,3.9987,1.232442,3.9971,0.0308806,3.99417,0.003802117,3.9992,2.110221,3.9996,3.164891,3.99458,0.05360057,,,,,,,,,3.9967,0.01859328,,,3.9937,6.452887,,,3.99875,1.103217,3.9942,0.1225951,3.99583,0.03380174,3.9942,8.255415,3.9962,1.57403,3.9962,6.197775,,,3.9979,0.03120518,3.9967,3.241073,,,3.995,5.935382,3.995,0.5931765,,,3.99375,0.02114348,3.9937,0.03445089,3.9958,2.125754,3.99417,2.355133,3.9975,5.856743,3.9996,1.892063,3.9996,3.365337,3.9946,5.882477,3.99458,0.01808324,3.995,4.95898,4,5.393163,3.9967,5.235004,3.9954,1.878848,3.9937,2.131457,3.9987,5.933898,3.9937,1.989063
4.0042,1.931707,4.00458,0.2883581,4.0046,0.9526157,4.00125,0.1068766,4.00167,0.01386382,4.0033,0.05026213,4.00375,0.1074793,4.0054,1.23949,4.0038,0.02948959,4.00083,0.004219422,4.0058,2.118521,4.0062,3.188538,4.00125,0.05271959,,,,,,,,,4.0033,0.01775867,,,4.0004,6.491882,,,4.00542,1.11147,4.0008,0.1304311,4.0025,0.03199342,4.0008,8.258243,4.0029,1.583535,4.0029,6.210479,,,4.0046,0.03050967,4.0033,5.851782,,,4.0017,5.954949,4.00167,0.5978596,,,4.00042,0.01975246,4.0004,0.03384811,4.0025,2.365566,4.00083,2.357637,4.0042,5.8675,4.0062,1.892434,4.0062,3.370252,4.0012,5.884054,4.00125,0.01734136,4.0017,5.009196,4.0067,5.392421,4.0033,5.237647,4.0021,1.882882,4.0004,2.137995,4.0054,5.933481,4.0004,2.015307
4.0108,1.930919,4.01125,0.4419729,4.0113,0.9585507,4.00792,0.1606162,4.00833,0.01367835,4.01,0.05220955,4.01042,0.1005706,4.0121,1.246491,4.0104,0.02842314,4.0075,0.004497626,4.0125,2.126681,4.0129,3.213252,4.00792,0.05197771,,,,,,,,,4.01,0.01687769,,,4.0071,6.529857,,,4.01208,1.128487,4.0075,0.1384527,4.00917,0.03055603,4.0075,8.261072,4.0096,1.594385,4.0096,6.21544,,,4.0113,0.03013873,4.01,11.7006,,,4.0083,5.976185,4.00833,0.60245,,,4.00708,0.01868601,4.0071,0.03296713,4.0092,3.316466,4.0075,2.359816,4.0108,5.878026,4.0129,1.895216,4.0129,3.375677,4.0079,5.886604,4.00792,0.01678495,4.0083,5.059041,4.0133,5.390659,4.01,5.24182,4.0088,1.886824,4.0071,2.143374,4.0121,5.933388,4.0071,2.042154
4.0175,1.930177,4.01792,0.6764058,4.0179,0.9644857,4.01458,0.2380032,4.015,0.01353924,4.0167,0.05577983,4.01708,0.0942183,4.0187,1.253307,4.0171,0.0279131,4.01417,0.004683095,4.0192,2.134239,4.0196,3.239821,4.01458,0.05146767,,,,,,,,,4.0167,0.01595034,,,4.0137,6.567136,,,4.01875,1.164978,4.0142,0.1467988,4.01583,0.02944322,4.0142,8.264318,4.0163,1.606441,4.0163,6.212705,,,4.0179,0.02981416,4.0167,21.61573,,,4.015,5.996123,4.015,0.6069476,,,4.01375,0.0181296,4.0137,0.03222526,4.0158,6.317541,4.01417,2.362042,4.0175,5.888273,4.0196,1.901105,4.0196,3.381241,4.0146,5.889989,4.01458,0.01650675,4.015,5.10819,4.02,5.388712,4.0167,5.247802,4.0154,1.890765,4.0137,2.146619,4.0187,5.933481,4.0137,2.071783
4.0242,1.929389,4.02458,1.024207,4.0246,0.9700961,4.02125,0.3480328,4.02167,0.01353924,4.0233,0.06190031,4.02375,0.08832966,4.0254,1.259845,4.0237,0.0276349,4.02083,0.004961298,4.0258,2.140592,4.0263,3.268197,4.02125,0.05095763,,,,,,,,,4.0233,0.01474479,,,4.0204,6.603627,,,4.02542,1.242643,4.0208,0.1554695,4.0225,0.02856224,4.0208,8.268212,4.0229,1.620119,4.0229,6.204173,,,4.0246,0.02930412,4.0233,34.70493,,,4.0217,6.011239,4.02167,0.611167,,,4.02042,0.01803687,4.0204,0.03190069,4.0225,13.7977,4.02083,2.364592,4.0242,5.897778,4.0263,1.910378,4.0263,3.387176,4.0213,5.893744,4.02125,0.01627491,4.0217,5.156041,4.0267,5.387599,4.0233,5.255452,4.0221,1.895031,4.0204,2.147593,4.0254,5.933574,4.0204,2.219509
