Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
2.9092,0.2121424,2.90958,0.01665772,2.90875,-0.008259261,2.91042,0.04885956,2.9075,1.933224,2.90917,0.01577612,2.90917,-0.1278793,2.90833,0.01206409,2.9117,-0.005939244,2.9133,61.52741,2.9071,2.053401,2.9071,0.9070803,2.90708,0.6151757,2.9108,3.325373,2.9092,2.663936,2.9092,2.375048,2.9108,4.514614,2.9112,0.0135489,2.9129,5.82431,2.9129,5.643906,2.9096,0.8709344,2.9133,0.03841948,2.9133,4.229855,2.91,2.11335,2.9133,2.216823,2.9121,2.362241,2.9087,39.86518,2.9071,3.970709,2.9121,-0.01591532,2.9108,1.401522,2.9075,5.607203,2.9092,2.632477,2.9108,0.0276546,2.9112,34.94001,2.9129,0.1190169,2.90792,1.0093,2.9133,5.274095,2.91,0.3791836,2.9083,1.206131,2.91,4.357039,2.9121,0.752196,2.9087,0.02621619,2.9087,2.172696,2.9092,1.962038,2.9125,4.47123,2.9092,1.800287,2.9075,5.937202,2.9075,0.9060131,2.9096,0.2987718,2.91125,0.004640034
2.9158,0.1829566,2.91625,0.01651852,2.91542,-0.008259261,2.91708,0.05001957,2.9142,2.000597,2.91583,0.01610092,2.91583,-0.1290394,2.915,0.01243529,2.9183,0.001624012,2.92,72.03992,2.9137,2.063145,2.9137,0.9152932,2.91375,0.6188878,2.9175,3.314469,2.9158,2.66737,2.9158,2.437642,2.9175,4.529555,2.9179,0.01433771,2.9196,5.870154,2.9196,5.649103,2.9162,0.8656912,2.92,0.03851228,2.92,11.83868,2.9167,2.116737,2.92,2.172789,2.9188,2.357973,2.9154,24.77119,2.9137,2.860303,2.9188,-0.01559052,2.9175,1.410663,2.9142,5.613792,2.9158,2.711218,2.9175,0.0274226,2.9179,17.26408,2.9196,0.1322874,2.91458,1.013383,2.92,5.280916,2.9167,0.4064206,2.915,1.551349,2.9167,4.292078,2.9188,0.7561864,2.9154,0.0269122,2.9154,2.263687,2.9158,1.938885,2.9192,3.038016,2.9158,1.838938,2.9142,5.964718,2.9142,0.9003986,2.9162,0.3168679,2.91792,0.003665627
2.9225,0.1591068,2.92292,0.01619372,2.92208,-0.008027259,2.92375,0.05108678,2.9208,2.067553,2.9225,0.01647212,2.9225,-0.1304778,2.92167,0.0131313,2.925,0.009651271,2.9267,80.22721,2.9204,2.072193,2.9204,0.9230884,2.92042,0.6226926,2.9242,3.305236,2.9225,2.670061,2.9225,2.500654,2.9242,4.547373,2.9246,0.01489451,2.9263,5.912517,2.9263,5.654067,2.9229,0.860448,2.9267,0.03902269,2.9267,28.12278,2.9233,2.11734,2.9267,2.138174,2.9254,2.356766,2.9221,13.3826,2.9204,2.048529,2.9254,-0.01535851,2.9242,1.419943,2.9208,5.620195,2.9225,2.790099,2.9242,0.0270514,2.9246,9.031966,2.9263,0.1463467,2.92125,1.017652,2.9267,5.288757,2.9233,0.4339824,2.9217,2.323358,2.9233,4.259923,2.9254,0.7597592,2.9221,0.0273298,2.9221,2.351755,2.9225,1.915499,2.9258,2.443767,2.9225,1.875919,2.9208,5.991676,2.9208,0.8986818,2.9229,0.3350569,2.92458,0.002784021
2.9292,0.139665,2.92958,0.01572972,2.92875,-0.007656057,2.93042,0.05201478,2.9275,2.134091,2.92917,0.01707533,2.92917,-0.1319162,2.92833,0.0141985,2.9317,0.01846734,2.9333,85.00942,2.9271,2.07971,2.9271,0.9310229,2.92708,0.6266366,2.9308,3.297348,2.9292,2.672196,2.9292,2.564037,2.9308,4.567232,2.9312,0.01494091,2.9329,5.950612,2.9329,5.658986,2.9296,0.8560399,2.9333,0.0406003,2.9333,50.56617,2.93,2.116459,2.9333,2.111076,2.9321,2.360293,2.9287,6.917085,2.9271,1.468617,2.9321,-0.01512651,2.9308,1.429363,2.9275,5.626552,2.9292,2.872135,2.9308,0.026773,2.9312,6.150829,2.9329,0.161102,2.92792,1.022153,2.9333,5.297295,2.93,0.4615442,2.9283,3.860277,2.93,4.249761,2.9321,0.7629144,2.9287,0.0276082,2.9287,2.436343,2.9292,1.891835,2.9325,2.127317,2.9292,1.910766,2.9275,6.018124,2.9275,0.9075443,2.9296,0.353385,2.93125,0.001948814
2.9358,0.1237497,2.93625,0.01526571,2.93542,-0.007377654,2.93708,0.05284999,2.9342,2.200351,2.93583,0.01777133,2.93583,-0.1333082,2.935,0.01526571,2.9383,0.02830421,2.94,85.72816,2.9337,2.084907,2.9337,0.9391429,2.93375,0.6305343,2.9375,3.28997,2.9358,2.674052,2.9358,2.627234,2.9375,4.588576,2.9379,0.01461611,2.9396,5.984113,2.9396,5.663811,2.9362,0.8528383,2.94,0.04435873,2.94,71.44256,2.9367,2.115206,2.94,2.090103,2.9388,2.368645,2.9354,4.044393,2.9337,1.061547,2.9388,-0.01489451,2.9375,1.438782,2.9342,5.632862,2.9358,2.958393,2.9375,0.0267266,2.9379,5.13842,2.9396,0.1763677,2.93458,1.027025,2.94,5.306018,2.9367,0.4892916,2.935,6.585415,2.9367,4.255515,2.9388,0.7657913,2.9354,0.02793301,2.9354,2.519446,2.9358,1.868078,2.9392,1.926125,2.9358,1.94371,2.9342,6.043691,2.9342,1.067486,2.9362,0.3718523,2.93792,0.001113608
2.9425,0.1104792,2.94292,0.01484811,2.94208,-0.007192053,2.94375,0.0534996,2.9408,2.266146,2.9425,0.01842094,2.9425,-0.1346074,2.94167,0.01614732,2.945,0.03892989,2.9467,82.29314,2.9404,2.087691,2.9404,0.9475414,2.94042,0.6343391,2.9442,3.282731,2.9425,2.67614,2.9425,2.690013,2.9442,4.611823,2.9446,0.0140593,2.9463,6.013113,2.9463,5.668591,2.9429,0.8507039,2.9467,0.05252519,2.9467,84.62114,2.9433,2.114371,2.9467,2.073678,2.9454,2.38173,2.9421,2.936724,2.9404,0.7790618,2.9454,-0.01480171,2.9442,1.448433,2.9408,5.639266,2.9425,3.048178,2.9442,0.0269586,2.9446,4.715528,2.9463,0.1922366,2.94125,1.032036,2.9467,5.314463,2.9433,0.517503,2.9417,10.8941,2.9433,4.272033,2.9454,0.7685753,2.9421,0.02821141,2.9421,2.602317,2.9425,1.844274,2.9458,1.787573,2.9425,1.974752,2.9408,6.068005,2.9408,2.489007,2.9429,0.3902733,2.94458,0.000139201
2.9492,0.09938953,2.94958,0.01433771,2.94875,-0.007609656,2.95042,0.0539636,2.9475,2.331014,2.94917,0.01907054,2.94917,-0.1358602,2.94833,0.01702893,2.9517,0.05043717,2.9533,75.20261,2.9471,2.088665,2.9471,0.9558471,2.94708,0.6381903,2.9508,3.275586,2.9492,2.678553,2.9492,2.752329,2.9508,4.637621,2.9512,0.0134561,2.9529,6.038494,2.9529,5.673231,2.9496,0.8489871,2.9533,0.06918291,2.9533,88.65324,2.95,2.114232,2.9533,2.060686,2.9521,2.399362,2.9487,2.487476,2.9471,0.5839947,2.9521,-0.01480171,2.9508,1.458038,2.9475,5.645901,2.9492,3.177124,2.9508,0.027005,2.9512,4.507329,2.9529,0.2084767,2.94792,1.036908,2.9533,5.322305,2.95,0.5460392,2.9483,16.97162,2.95,4.294677,2.9521,0.7712665,2.9487,0.02853621,2.9487,2.684167,2.9492,1.820749,2.9525,1.68823,2.9492,2.00366,2.9475,6.09088,2.9475,8.446718,2.9496,0.4086014,2.95125,-0.0008816065
2.9558,0.09006307,2.95625,0.0135953,2.95542,-0.008537663,2.95708,0.054242,2.9542,2.394629,2.95583,0.01976655,2.95583,-0.137113,2.955,0.01772493,2.9583,0.06282606,2.96,65.43112,2.9537,2.088665,2.9537,0.9641063,2.95375,0.6423663,2.9575,3.268765,2.9558,2.681105,2.9558,2.814645,2.9575,4.666111,2.9579,0.01280649,2.9596,6.069118,2.9596,5.677917,2.9562,0.8471311,2.96,0.101756,2.96,83.18663,2.9567,2.114556,2.96,2.050246,2.9588,2.4253,2.9554,2.258026,2.9537,0.4488305,2.9588,-0.01494091,2.9575,1.467596,2.9542,5.652629,2.9558,4.029406,2.9575,0.0269586,2.9579,4.39453,2.9596,0.2249953,2.95458,1.042152,2.96,5.329033,2.9567,0.5746682,2.955,24.60545,2.9567,4.3208,2.9588,0.7740969,2.9554,0.02876821,2.9554,2.764115,2.9558,1.797735,2.9592,1.615289,2.9558,2.030247,2.9542,6.112549,2.9542,22.39313,2.9562,0.4265583,2.95792,-0.001763213
2.9625,0.08208221,2.96292,0.01285289,2.96208,-0.009651271,2.96375,0.0542884,2.9608,2.45713,2.9625,0.02050895,2.9625,-0.1384122,2.96167,0.01832814,2.965,0.07605016,2.9667,54.22455,2.9604,2.088572,2.9604,0.972412,2.96042,0.6465888,2.9642,3.261851,2.9625,2.683703,2.9625,2.876914,2.9642,4.695343,2.9646,0.01229609,2.9663,6.308312,2.9663,5.683021,2.9629,0.8454142,2.9667,0.1621228,2.9667,67.76478,2.9633,2.114696,2.9667,2.04194,2.9654,2.560974,2.9621,2.109267,2.9604,0.3538026,2.9654,-0.01540491,2.9642,1.476877,2.9608,5.659496,2.9625,9.162258,2.9642,0.0271442,2.9646,4.333467,2.9663,0.2417458,2.96125,1.047905,2.9667,5.334276,2.9633,0.6034829,2.9617,33.08614,2.9633,4.349939,2.9654,0.7770665,2.9621,0.02904661,2.9621,2.842578,2.9625,1.77537,2.9658,1.55998,2.9625,2.054932,2.9608,6.133012,2.9608,43.35337,2.9629,0.4442833,2.96458,-0.002505619
2.9692,0.07502935,2.96958,0.01243529,2.96875,-0.01067208,2.97042,0.0541492,2.9675,2.518657,2.96917,0.02111216,2.96917,-0.1398506,2.96833,0.01883854,2.9717,0.08992386,2.9733,42.85341,2.9671,2.089454,2.9671,0.9805784,2.96708,0.6505328,2.9708,3.254474,2.9692,2.686162,2.9692,2.93858,2.9708,4.722766,2.9712,0.01224969,2.9729,8.609769,2.9729,5.68845,2.9696,0.8440222,2.9733,0.2692148,2.9733,45.80266,2.97,2.113768,2.9733,2.035444,2.9721,3.934935,2.9688,1.996932,2.9671,0.2855941,2.9721,-0.01586892,2.9708,1.485646,2.9675,5.666735,2.9692,23.90281,2.9708,0.0275618,2.9712,4.304653,2.9729,0.2585891,2.96792,1.05403,2.9733,5.337942,2.97,0.6323439,2.9683,41.27292,2.97,4.382512,2.9721,0.7801754,2.9688,0.02904661,2.9688,2.920577,2.9692,1.753655,2.9725,1.515482,2.9692,2.078503,2.9675,6.152175,2.9675,64.75627,2.9696,0.4619154,2.97125,-0.003155223
2.9758,0.06881171,2.97625,0.01224969,2.97542,-0.01146088,2.97708,0.05401,2.9742,2.578885,2.97583,0.02162256,2.97583,-0.1414746,2.975,0.01944174,2.9783,0.1042616,2.98,32.38934,2.9737,2.092006,2.9737,0.9884665,2.97375,0.654384,2.9775,3.246586,2.9758,2.687925,2.9758,2.999597,2.9775,4.746801,2.9779,0.01234249,2.9796,18.04997,2.9796,5.694157,2.9762,0.8435582,2.98,0.4509649,2.98,25.25232,2.9767,2.111169,2.98,2.030293,2.9787,10.733,2.9754,1.904084,2.9737,0.2354353,2.9787,-0.01624012,2.9775,1.493998,2.9742,5.67453,2.9758,49.81499,2.9775,0.02788661,2.9779,4.296857,2.9796,0.275618,2.97458,1.060016,2.98,5.340123,2.9767,0.6611121,2.975,47.83346,2.9767,4.418844,2.9787,0.7831914,2.9754,0.02876821,2.9754,2.997509,2.9758,1.732542,2.9792,1.476413,2.9758,2.101054,2.9742,6.170039,2.9742,79.79272,2.9762,0.4793619,2.97792,-0.003572826
2.9825,0.06366127,2.98292,0.01201769,2.98208,-0.01206409,2.98375,0.0538708,2.9808,2.637767,2.9825,0.02208656,2.9825,-0.1430059,2.98167,0.02013775,2.985,0.1187849,2.9867,23.55179,2.9804,2.09595,2.9804,0.9959834,2.98042,0.6583745,2.9842,3.238744,2.9825,2.689364,2.9825,3.059917,2.9842,4.766475,2.9846,0.01252809,2.9863,38.53794,2.9863,5.700189,2.9829,0.8446718,2.9867,0.7462567,2.9867,12.11392,2.9833,2.106622,2.9867,2.026349,2.9854,27.80457,2.9821,1.823348,2.9804,0.1978047,2.9854,-0.01661132,2.9842,1.501793,2.9808,5.682743,2.9825,83.22556,2.9842,0.02788661,2.9846,4.302843,2.9863,0.2930182,2.98125,1.065909,2.9867,5.341004,2.9833,0.6896019,2.9817,51.59328,2.9833,4.459769,2.9854,0.7860218,2.9821,0.02825781,2.9821,3.073095,2.9825,1.712033,2.9858,1.439292,2.9825,2.122398,2.9808,6.187022,2.9808,85.91854,2.9829,0.4969477,2.98458,-0.003712027
2.9892,0.05939244,2.98958,0.01173929,2.98875,-0.01215689,2.99042,0.0536388,2.9875,2.695303,2.98917,0.02236497,2.98917,-0.1441659,2.98833,0.02101936,2.9917,0.133169,2.9933,16.65596,2.9871,2.100033,2.9871,1.0035,2.98708,0.6623649,2.9908,3.244173,2.9892,2.698412,2.9892,3.119773,2.9908,4.781231,2.9912,0.01262089,2.9929,69.00766,2.9929,5.706825,2.9896,0.8479663,2.9933,1.205759,2.9933,6.343762,2.99,2.100868,2.9933,2.023333,2.9921,55.69837,2.9888,1.75217,2.9871,0.1689436,2.9921,-0.01726093,2.9908,1.509078,2.9875,5.690724,2.9892,116.1436,2.9908,0.02784021,2.9912,4.317737,2.9929,0.3109287,2.98792,1.071755,2.9933,5.341051,2.99,0.7179525,2.9883,51.87145,2.99,4.505056,2.9921,0.7885738,2.9888,0.0277474,2.9888,3.147614,2.9892,1.69584,2.9925,1.401847,2.9892,2.142257,2.9875,6.203076,2.9875,82.76587,2.9896,0.5150438,2.99125,-0.003712027
2.9958,0.05581961,2.99625,0.01150728,2.99542,-0.01155369,2.99708,0.05317479,2.9942,2.75168,2.99583,0.02250417,2.99583,-0.1449083,2.995,0.02227216,2.9983,0.1471355,3,11.66101,2.9937,2.103096,2.9937,1.01111,2.99375,0.6661697,2.9975,3.501973,2.9958,2.771678,2.9958,3.179212,2.9975,4.792135,2.9979,0.01276009,2.9996,103.4646,2.9996,5.714249,2.9962,0.8528383,3,1.89151,3,4.403393,2.9967,2.09595,3,2.021106,2.9987,90.0156,2.9954,1.69055,2.9937,0.1461611,2.9987,-0.01804973,2.9975,1.51576,2.9942,5.698472,2.9958,140.8634,2.9975,0.02788661,2.9979,4.337782,2.9996,0.3292104,2.99458,1.077045,3,5.340355,2.9967,0.7463495,2.995,48.67888,2.9967,4.552291,2.9987,0.7911258,2.9954,0.0273298,2.9954,3.221993,2.9958,1.732542,2.9992,1.363196,2.9958,2.16091,2.9942,6.217832,2.9942,69.84801,2.9962,0.5343927,2.99792,-0.003665627
3.0025,0.05266439,3.00292,0.01127528,3.00208,-0.009744072,3.00375,0.05261799,3.0008,2.80671,3.0025,0.02250417,3.0025,-0.1451867,3.00167,0.02366417,3.005,0.1607772,3.0067,8.283714,3.0004,2.104812,3.0004,1.01872,3.00042,0.6698353,3.0042,5.459604,3.0025,3.174294,3.0025,3.238048,3.0042,4.801971,3.0046,0.0129457,3.0063,133.7725,3.0063,5.72209,3.0029,0.8571999,3.0067,2.872924,3.0067,3.702051,3.0033,2.094001,3.0067,2.019343,3.0054,123.2036,3.0021,1.63951,3.0004,0.1277401,3.0054,-0.01856014,3.0042,1.521885,,,3.0025,150.987,3.0042,0.0277474,3.0046,4.35973,3.0063,0.3476778,3.00125,1.081499,,,3.0033,0.7746073,3.0017,42.70126,3.0033,4.597903,3.0054,0.7940491,3.0021,0.0268658,3.0021,3.296652,3.0025,2.160446,3.0058,1.324266,3.0025,2.178589,3.0008,6.231056,3.0008,49.39214,3.0029,0.5563865,3.00458,-0.003665627
3.0092,0.04978757,3.00958,0.01104328,3.00875,-0.005985644,3.01042,0.05187558,3.0075,2.860256,3.00917,0.02259697,3.00917,-0.1449547,3.00833,0.02482418,3.0117,0.1734445,3.0133,6.134914,3.0071,2.105137,3.0071,1.025912,3.00708,0.6735938,3.0108,12.32732,3.0092,4.697431,3.0092,3.29642,3.0108,4.813711,3.0112,0.0128993,3.0129,152.9547,3.0129,5.730025,3.0096,0.8587311,3.0133,4.21909,3.0133,3.355302,3.01,2.095254,3.0133,2.018137,3.0121,147.7763,3.0088,1.59877,3.0071,0.112428,3.0121,-0.01888494,3.0108,1.527824,,,3.0092,142.8012,3.0108,0.0272834,3.0112,4.38228,3.0129,0.3662379,3.00792,1.08549,,,3.01,0.8028651,3.0083,35.0782,3.01,4.639431,3.0121,0.7972971,3.0088,0.02640179,3.0088,3.398175,3.0092,4.19422,3.0125,1.287378,3.0092,2.19469,3.0075,6.242888,3.0075,28.31502,3.0096,0.5849227,3.01125,-0.003155223
3.0158,0.04718915,3.01625,0.01085768,3.01542,0.001484811,3.01708,0.05094758,3.0142,2.912178,3.01583,0.02264337,3.01583,-0.1442123,3.015,0.02542739,3.0183,0.1847198,3.02,4.832642,3.0137,2.104766,3.0137,1.0325,3.01375,0.677445,3.0175,26.10205,3.0158,8.807852,3.0158,3.354513,3.0175,4.828188,3.0179,0.0129457,3.0196,154.8952,3.0196,5.737774,3.0162,0.8562719,3.02,5.988567,3.02,3.144737,3.0167,2.099291,3.02,2.01744,3.0187,156.7324,3.0154,1.5668,3.0137,0.09957514,3.0187,-0.01944174,3.0175,1.533531,,,3.0158,119.2146,3.0175,0.0265874,3.0179,4.406362,3.0196,0.3848908,3.01458,1.089341,,,3.0167,0.8309837,3.015,27.0681,3.0167,4.675995,3.0187,0.8007771,3.0154,0.02575219,3.0154,4.041934,3.0158,10.05913,3.0192,1.255176,3.0158,2.209167,3.0142,6.253653,3.0142,13.37898,3.0162,0.6272398,3.01792,-0.002227216
3.0225,0.04477633,3.02292,0.01090408,3.02208,0.01637932,3.02375,0.04992677,3.0208,2.962244,3.0225,0.02259697,3.0225,-0.1433771,3.02167,0.02556659,3.025,0.1942782,3.0267,4.066944,3.0204,2.104998,3.0204,1.038486,3.02042,0.6812498,3.0242,43.90614,3.0225,17.00967,3.0225,3.412606,3.0242,4.844613,3.0246,0.0131313,3.0263,138.9036,3.0263,5.74529,3.0229,0.8496367,3.0267,8.216433,3.0267,3.019688,3.0233,2.106436,3.0267,2.017162,3.0254,146.6828,3.0221,1.541837,3.0204,0.08848545,3.0254,-0.02032335,3.0242,1.539192,,,3.0225,86.74748,3.0242,0.02603059,3.0246,4.434063,3.0263,0.4034974,3.02125,1.093238,,,3.0233,0.8589631,3.0217,19.72557,3.0233,4.706572,3.0254,0.8044891,3.0221,0.02505619,3.0221,8.249378,3.0225,21.34198,3.0258,1.228588,3.0225,2.222344,3.0208,6.263165,3.0208,6.052043,3.0229,0.6967939,3.02458,-0.00134561
3.0292,0.04254911,3.02958,0.01099688,3.02875,0.04528673,3.03042,0.04909156,3.0275,3.010454,3.02917,0.02278257,3.02917,-0.1424955,3.02833,0.02538099,3.0317,0.2026303,3.0333,3.618948,3.0271,2.107318,3.0271,1.044286,3.02708,0.6849619,3.0308,59.51461,3.0292,29.47688,3.0292,3.470746,3.0308,4.861921,3.0312,0.0136881,3.0329,110.1765,3.0329,5.752854,3.0296,0.8393822,3.0333,10.90079,3.0333,2.963079,3.03,2.118918,3.0333,2.017301,3.0321,121.4289,3.0288,1.522581,3.0271,0.07860218,3.0321,-0.02111216,3.0308,1.544807,,,3.0292,54.28167,3.0308,0.02556659,3.0312,4.466729,3.0329,0.4216399,3.02792,1.097229,,,3.03,0.8868497,3.0283,13.70216,3.03,4.731629,3.0321,0.8083404,3.0288,0.02412818,3.0288,21.38912,3.0292,36.64481,3.0325,1.20794,3.0292,2.234919,3.0275,6.271517,3.0275,3.44555,3.0296,0.81711,3.03125,-0.0009280069
3.0358,0.0404611,3.03625,0.01090408,3.03542,0.09920393,3.03708,0.04839556,3.0342,3.056855,3.03583,0.02320017,3.03583,-0.1414746,3.035,0.02500978,3.0383,0.2095903,3.04,3.350012,3.0337,2.112468,3.0337,1.049854,3.03375,0.6883491,3.0375,68.66174,3.0358,44.19312,3.0358,3.528792,3.0375,4.879274,3.0379,0.01433771,3.0396,76.55838,3.0396,5.760556,3.0362,0.8267149,3.04,13.99096,3.04,2.959135,3.0367,2.148614,3.04,2.017951,3.0387,88.26245,3.0354,1.507733,3.0337,0.06955411,3.0387,-0.02171536,3.0375,1.550514,,,3.0358,29.11241,3.0375,0.02514899,3.0379,4.504313,3.0396,0.4394112,3.03458,1.101266,,,3.0367,0.9145508,3.035,9.213113,3.0367,4.753297,3.0387,0.8120988,3.0354,0.02278257,3.0354,45.74016,3.0358,51.69221,3.0392,1.193092,3.0358,2.246705,3.0342,6.279173,3.0342,2.603941,3.0362,1.027025,3.03792,-0.0008816065
3.0425,0.03855868,3.04292,0.01067208,3.04208,0.1952062,3.04375,0.04788515,3.0408,3.101724,3.0425,0.02380338,3.0425,-0.140361,3.04167,0.02454578,3.045,0.2145552,3.0467,3.180326,3.0404,2.120124,3.0404,1.055422,3.04042,0.6915971,3.0442,70.71598,3.0425,57.67043,3.0425,3.586654,3.0442,4.896071,3.0446,0.01475531,3.0463,46.54585,3.0463,5.768537,3.0429,0.8137228,3.0467,17.3818,3.0467,2.989899,3.0433,2.391149,3.0467,2.019157,3.0454,55.61503,3.0421,1.49539,3.0404,0.06124845,3.0454,-0.02236497,3.0442,1.556314,,,3.0425,14.17062,3.0442,0.02482418,3.0446,4.545238,3.0463,0.4569506,3.04125,1.105349,,,3.0433,0.9420198,3.0417,6.13858,3.0433,4.774827,3.0454,0.815486,3.0421,0.02125136,3.0421,78.4196,3.0425,62.26917,3.0458,1.184137,3.0425,2.256727,3.0408,6.286318,3.0408,2.279046,3.0429,1.385421,3.04458,-0.0009280069
3.0492,0.03693467,3.04958,0.01016168,3.04875,0.3596491,3.05042,0.04765315,3.0475,3.145015,3.04917,0.02436018,3.04917,-0.1391082,3.04833,0.02417458,3.0517,0.217664,3.0533,3.066506,3.0471,2.130843,3.0471,1.061083,3.04708,0.6948915,3.0508,65.28064,3.0492,66.60403,3.0492,3.644469,3.0508,4.911662,3.0513,0.01521931,3.0529,25.44238,3.0529,5.776471,3.0496,0.8022619,3.0533,20.91472,3.0533,3.040475,3.05,4.459676,3.0533,2.020921,3.0521,30.13976,3.0488,1.484301,3.0471,0.0534996,3.0521,-0.02315377,3.0508,1.562207,,,3.0492,7.876458,3.0508,0.02468498,3.0513,4.586674,3.0529,0.4744899,3.04792,1.109107,,,3.05,0.9690248,3.0483,4.180532,3.05,4.798074,3.0521,0.818734,3.0488,0.01967375,3.0488,111.9725,3.0492,66.27607,3.0525,1.181074,3.0492,2.265079,3.0475,6.292629,3.0475,2.120217,3.0496,1.975773,3.05125,-0.001113608
3.0558,0.03531066,3.05625,0.00946567,3.05542,0.6303487,3.05708,0.04760675,3.0542,3.186729,3.05583,0.02491698,3.05583,-0.1376698,3.055,0.02398898,3.0583,0.2193344,3.06,2.985816,3.0537,2.147501,3.0537,1.067022,3.05375,0.6982324,3.0575,52.08902,3.0558,68.92989,3.0558,3.702005,3.0575,4.926417,3.0579,0.01577612,3.0596,14.35645,3.0596,5.78436,3.0562,0.7933995,3.06,24.38756,3.06,3.100749,3.0567,13.02175,3.06,2.023194,3.0587,14.75522,3.0554,1.474092,3.0537,0.04658594,3.0587,-0.02384978,3.0575,1.568285,,,3.0558,5.773316,3.0575,0.02487058,3.0579,4.626207,3.0596,0.4917508,3.05458,1.112587,,,3.0567,0.9956586,3.055,3.00368,3.0567,4.822666,3.0587,0.8220285,3.0554,0.01823533,3.0554,138.4196,3.0558,63.039,3.0592,1.182884,3.0558,2.2719,3.0542,6.297872,3.0542,2.032706,3.0562,2.907213,3.05792,-0.00139201
3.0625,0.03368665,3.06292,0.008769665,3.06208,1.058624,3.06375,0.04751395,3.0608,3.227097,3.0625,0.02561299,3.0625,-0.1359994,3.06167,0.02389618,3.065,0.2200768,3.0667,2.92698,3.0604,2.175248,3.0604,1.073333,3.06042,0.7013876,3.0642,34.60129,3.0625,64.07414,3.0625,3.758706,3.0642,4.94094,3.0646,0.01628652,3.0663,10.10135,3.0663,5.792201,3.0629,0.7867178,3.0667,27.57405,3.0667,3.163715,3.0633,32.31983,3.0667,2.025793,3.0654,8.044938,3.0621,1.464441,3.0604,0.0405539,3.0654,-0.02436018,3.0642,1.574456,,,3.0625,5.022976,3.0642,0.02524179,3.0646,4.662399,3.0663,0.508687,3.06125,1.11565,,,3.0633,1.021643,3.0617,2.322012,3.0633,4.847444,3.0654,0.8253693,3.0621,0.01702893,3.0621,151.198,3.0625,52.79245,3.0658,1.188313,3.0625,2.277143,3.0608,6.302559,3.0608,1.980877,3.0629,4.308365,3.06458,-0.00139201
